"country","year","PM25_Cities_log","PM25_rural_log","PM25_Total_log","PM25_Towns_log","PM25_Urban_log","is_eu_ets","free_EUAs_log","auctioned_sold_EUAs_log","co2_em_kt","precipitation_log","humidity","avg_surface_temp_log","gdp_per_capita_log","gdp_per_capita_growth_pct","agriculture_pct_gdp","industry_pct_gdp","pop_total_log","pop_density_log","pop_growth_pct","pop_urban_pct_of_total","pop_in_largest_city_pct_of_urban_pop","co2_em_kt_log"
"Afghanistan",1995,NA,NA,NA,NA,NA,"No",0,0,1458.69,-4.13516655674236,45.2,2.35365836317805,5.20496247531642,0.927029128491213,38.6278918638443,23.8101270064854,16.6139443991355,3.22579185969594,6.04653555233991,21.624,54.3228897039398,7.28529405164946
"Albania",1995,NA,NA,NA,NA,NA,"No",0,0,1952.1,-3.07911388249304,72.89,2.63088113833108,6.62087881417979,14.0244959298688,36.410863772173,17.3738406921901,14.974836562519,4.75653827014288,-0.617703658436963,38.911,23.2143044294618,7.57666099516905
"Algeria",1995,NA,NA,NA,NA,NA,"No",0,0,76441.2,-4.60517018598809,49.55,2.99302862197968,7.29066435530928,1.82803697685721,11.1069798696683,44.2390490019449,17.1646431898489,2.4813013188822,1.91804419938335,55.997,12.3724465000522,11.2442770968181
"Angola",1995,NA,NA,NA,NA,NA,"No",0,0,12720.48,-3.27016911925575,65.15,3.19154573719624,5.98675402627444,11.2784223654184,6.65321372200356,60.2851757873636,16.4482805205898,2.41226990225676,3.28967582614934,44.169,33.6263403995148,9.45096857203119
"Argentina",1995,NA,NA,NA,NA,NA,"No",0,0,112887.7,-3.72970144863419,55.66,2.84234796665463,8.90703075772224,-4.11688080061714,5.351464616273,26.3012103355498,17.3693177185898,2.54705799967805,1.31755424518083,88.164,38.3201879864023,11.6341487982328
"Armenia",1995,NA,NA,NA,NA,NA,"No",0,0,3437.76,-3.77226106305299,67.33,2.15187847556934,6.09107003846197,8.53854221211164,17.9126819526397,27.8270946139077,15.0163129418143,4.7597067615422,-1.52115344151014,66.057,52.0508626698801,8.14257537547818
"Australia",1995,NA,NA,NA,NA,NA,"No",0,0,290142.5,-3.68887945411394,59.88,3.01827623798889,9.92564632197693,2.73260144954565,3.00960378827297,26.4104177506726,16.7061535013086,0.851723961852976,1.11373422085118,84.898,24.9856974960723,12.5781274605857
"Austria",1995,NA,NA,NA,NA,NA,"Inactive",0,0,61187.4,-3.14655516328857,77.64,2.10462184021013,10.319755749309,2.51091269369834,2.15859633228818,28.851531988081,15.8884658593949,4.56766989220976,0.153106260702748,61.596,31.5387756210858,11.0216965649508
"Azerbaijan",1995,NA,NA,NA,NA,NA,"No",0,0,32475.9,-4.01738352108597,67.01,2.61051087192287,5.75116853951826,-12.8134294386306,25.3444559002718,30.9963445496298,15.8547614162217,4.52555448336125,1.15566613988888,52.206,44.0070708704713,10.3882535547807
"Bangladesh",1995,NA,NA,NA,NA,NA,"No",0,0,16555.48,-2.56394985712845,75.78,3.3015980164394,5.77482290552265,3.17718550322856,27.3043698025967,23.5808244521571,18.5844422741021,6.80784570664157,1.86669533165568,21.693,32.6087100298444,9.71447244382257
"Belarus",1995,NA,NA,NA,NA,NA,"No",0,0,57508.8,-3.77226106305299,75.54,2.17724860168275,7.22291519632079,-10.1088528351028,15.766496709307,33.382206370518,16.1372932913653,3.91698249114858,-0.324414829587043,67.926,23.8835994363009,10.9596932585537
"Belgium",1995,NA,NA,NA,NA,NA,"Inactive",0,0,114569.7,-3.54045944899566,79.09,2.50683120720379,10.2546311521124,2.17055027384056,1.30662347836539,26.0458142488138,16.1316840096213,5.82466749978137,0.209436838020324,96.777,17.4818161931446,11.6489386503977
"Benin",1995,NA,NA,NA,NA,NA,"No",0,0,303.07,-3.12356564506388,69.08,3.35988915784048,5.88282919445195,3.88594239135263,33.0901595921974,13.3923114111766,15.6149919694401,3.98197502421203,2.05718160489378,36.758,25.9775026916953,5.71396380192995
"Bolivia",1995,NA,NA,NA,NA,NA,"No",0,0,8635.5,-3.03655426807425,62.07,2.97838263521888,6.75269674956997,2.7059284638292,14.8592991083324,29.1427574218391,15.8749370022778,1.9794145063441,1.9021772687113,59.15,26.7377857501676,9.06363689278397
